 , C00, C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19
178171.748896, -34.74464, 11.97366, -79.91721, -57.71687, 2.155955, -100.5088, -41.03869, -34.57035, 10.6249, -143.4718, 67.64164, -7.105253, 192.8181, -61.46284, -48.47711, -130.3161, -127.0277, -33.35519, 55.31025, -82.51617
178172.14914, -37.98967, 21.28004, -80.36875, -60.32392, 5.190198, -104.0115, -43.24503, -35.28328, 8.105918, -141.3869, 62.31368, -7.073945, 190.1248, -59.28888, -54.81062, -128.0103, -126.1937, -30.71206, 59.02525, -79.33677
178172.549384, -35.45257, 22.88638, -80.82208, -60.9224, 6.271495, -103.6977, -42.56086, -30.395, 11.57621, -142.6956, 69.51325, -7.15478, 199.8874, -57.71425, -54.72057, -131.0265, -124.5326, -27.12289, 59.48538, -82.66035
178172.949628, -36.51385, 24.19367, -80.32759, -60.01283, 14.0041, -104.6746, -36.65519, -25.36332, 9.599662, -144.0252, 71.82146, -7.757712, 199.3992, -62.31977, -55.03678, -129.3648, -123.871, -27.59653, 55.63549, -84.03568
178173.349872, -36.72733, 20.45853, -80.67338, -63.91717, 9.609985, -103.9843, -36.89054, -16.78823, 1.235566, -144.5795, 70.21748, -4.050355, 203.9243, -65.57957, -54.98764, -128.4651, -125.8615, -20.68938, 52.93904, -83.22336
178173.750116, -34.47589, 15.9465, -79.09619, -66.90302, 6.967616, -101.0498, -37.60084, -17.01158, -4.662497, -145.0735, 64.54554, -11.55435, 250.5785, -68.12349, -58.61149, -126.615, -123.849, -22.19837, 51.68137, -78.11755
178174.15036, -35.6623, 18.03691, -77.79236, -68.99385, 7.017342, -100.0823, -37.05926, -26.51025, -11.42978, -146.601, 60.97933, -14.09041, 273.1883, -75.86618, -57.70565, -126.4366, -125.5689, -25.56416, 50.87442, -78.50883
178174.550604, -33.10189, 19.3008, -77.6058, -70.43802, 8.313874, -103.1028, -39.07187, -25.74459, -12.77683, -147.537, 57.26387, -18.31586, 261.6685, -79.06938, -55.54779, -127.5301, -126.2133, -21.9006, 50.61141, -80.4431
178174.950848, -33.78167, 17.65021, -77.38816, -71.25512, 6.686895, -100.5799, -41.19088, -28.48164, -17.92462, -143.8418, 53.74881, -19.73616, 254.1283, -82.59914, -57.14062, -126.5489, -125.0592, -26.04663, 49.67974, -79.3671
178175.351092, -34.27317, 23.14289, -75.25163, -69.42927, 14.45787, -101.4076, -37.31737, -23.43654, -16.94258, -143.5659, 55.75058, -17.46172, 256.42, -85.1444, -60.77726, -127.9055, -126.2251, -21.03195, 55.43456, -76.91543
178175.751336, -34.35441, 24.58274, -77.04742, -70.49853, 16.10923, -98.40142, -33.71184, -21.26161, -9.127139, -140.8609, 55.74301, -17.98952, 274.421, -88.58502, -62.81628, -127.089, -126.2515, -10.4842, 58.69031, -71.62855
178176.15158, -37.82397, 24.27221, -77.51414, -69.82156, 12.8753, -96.84781, -35.49386, -18.74104, -4.722116, -142.1303, 53.03779, -16.59805, 279.7725, -87.46196, -64.20831, -129.9863, -128.9677, -8.381518, 62.07638, -64.36592
178176.551824, -33.75989, 30.15545, -77.73726, -66.94526, 8.130271, -98.11081, -35.07175, -18.16337, -8.580186, -138.2062, 51.32409, -11.83919, 268.1921, -88.01663, -65.5052, -132.1147, -131.4834, 1.667058, 59.84067, -58.43225
178176.952068, -34.81738, 29.93137, -77.01267, -68.33734, 3.250726, -99.71338, -37.67069, -27.549, -12.71947, -137.5522, 49.59195, -10.99025, 260.9101, -92.87061, -68.76645, -130.7483, -131.6925, 2.869094, 61.08943, -60.366
178177.352312, -36.75573, 23.26809, -76.22133, -71.63781, 0.7608429, -101.81, -39.95413, -33.88376, -19.47607, -139.5185, 46.98908, -12.33032, 247.1989, -97.46371, -66.66151, -130.9799, -134.3289, 1.035105, 61.86473, -65.47951
178177.752556, -37.69927, 16.27038, -74.16517, -72.78146, -4.373561, -105.7228, -41.78315, -38.98621, -26.77763, -140.1857, 39.40815, -21.50373, 232.5913, -99.10222, -71.68087, -132.8432, -133.5545, -3.153326, 57.21642, -65.94905
178178.1528, -36.65483, 15.97115, -76.09438, -72.98338, -5.238978, -104.8423, -44.03875, -41.26715, -27.16226, -141.8529, 37.86108, -18.34216, 224.6317, -102.9007, -72.37608, -132.7902, -134.5306, -6.889205, 55.39677, -72.25827
178178.553044, -38.46565, 12.16424, -77.1954, -73.20328, -7.950531, -107.8533, -46.75738, -46.53284, -29.99938, -145.8716, 28.25974, -21.20675, 216.1792, -104.505, -72.94392, -128.683, -132.4091, -12.35249, 53.21869, -72.53026
178178.953288, -35.36862, 8.618594, -76.51438, -75.91726, -8.88542, -107.355, -48.61371, -46.81001, -36.19542, -146.6607, 28.99852, -23.60718, 206.1538, -106.4168, -71.45578, -129.95, -136.3403, -11.68809, 53.86161, -71.66343
178179.353532, -34.29103, 8.093719, -80.02917, -76.35197, -7.992899, -106.7127, -48.22979, -53.35014, -42.42099, -142.5375, 21.39986, -26.28518, 198.3201, -107.3505, -74.44267, -131.4407, -135.1223, -11.07866, 50.56519, -76.08484
178179.753776, -34.91639, 7.291655, -80.7963, -76.49039, -4.936727, -107.6007, -48.28139, -51.7573, -42.23439, -147.491, 16.82304, -26.50007, 190.9625, -111.0897, -75.8078, -131.7738, -137.3495, -11.50154, 50.60492, -75.3538
178180.15402, -32.52963, 11.27327, -80.73847, -66.87934, -4.081968, -103.4584, -44.14649, -49.58854, -15.51421, -148.4931, 36.51048, -24.28755, 190.6409, -112.3164, -70.24124, -131.6595, -138.8249, -0.9984361, 52.29955, -75.24062
178180.554264, -36.03932, 9.627777, -78.73538, -59.10807, -4.528931, -106.3094, -40.43375, -46.37344, -19.33009, -145.3688, 38.76355, -27.68818, 189.5078, -113.0579, -72.25357, -131.4717, -139.5649, 9.563302, 50.59793, -74.06894
178180.954508, -31.26662, 8.736108, -80.10162, -59.29726, -0.06306756, -107.8732, -37.28016, -47.27395, -28.40298, -143.8985, 33.20939, -29.17791, 195.2423, -112.7672, -70.77638, -135.2952, -138.17, 11.66461, 46.74397, -69.69989
178181.354752, -30.06114, 10.42252, -78.07846, -58.70145, -1.593089, -107.6637, -36.77482, -49.8184, -39.20118, -139.6317, 32.57062, -30.38861, 198.9753, -113.3209, -67.19294, -133.873, -140.9857, 8.164713, 44.16571, -74.1644
178181.754996, -31.48166, 9.952019, -77.62875, -55.90191, -4.457881, -105.5577, -36.50444, -49.54903, -45.19353, -140.2039, 34.55495, -28.8551, 209.5177, -113.1342, -65.6563, -133.5872, -139.1397, 13.96387, 40.49272, -72.14773
178182.15524, -32.50817, 10.53467, -78.16074, -52.66031, -7.560437, -106.4886, -37.36594, -49.15781, -49.67338, -143.2479, 32.67578, -31.09382, 212.4612, -115.9228, -66.99615, -136.6811, -138.5622, 26.56059, 41.75035, -74.42726
178182.555484, -30.08549, 10.99959, -79.22414, -46.86781, -15.01104, -108.5054, -36.91163, -53.2582, -50.55385, -141.7731, 27.36512, -32.87825, 207.1738, -117.6896, -66.28292, -133.0329, -143.398, 36.1848, 46.97783, -69.33962
178182.955728, -32.13319, 14.51223, -80.06239, -45.53345, -19.81064, -103.2327, -38.0513, -50.54572, -53.88099, -142.7483, 26.23853, -28.04104, 213.3075, -115.5028, -70.49081, -131.4705, -141.1704, 36.71481, 52.09455, -65.24828
178183.355972, -30.65379, 10.74426, -82.43456, -47.69651, -19.88069, -102.4624, -41.07348, -49.68484, -55.02671, -138.8817, 25.90948, -30.31842, 207.4871, -103.8661, -72.10092, -135.1123, -144.5641, 33.93348, 49.02639, -64.34909
178183.756216, -30.64701, 10.41293, -82.11948, -50.34576, -22.09954, -99.93112, -41.5864, -50.46896, -62.33968, -138.4713, 21.50355, -27.62426, 205.5272, -103.9827, -72.47245, -135.8259, -146.3573, 33.47165, 54.31495, -62.91911
178184.15646, -33.74165, 8.931046, -81.60778, -54.5427, -24.35204, -101.3477, -40.2164, -51.61006, -64.88329, -142.3593, 19.13373, -25.7571, 195.8701, -108.6715, -74.36239, -136.6925, -146.2457, 33.44488, 56.04577, -65.3167
178184.556704, -31.23671, 5.352179, -79.61319, -55.57991, -27.83967, -102.7247, -42.33787, -52.77921, -67.16136, -140.7739, 17.73331, -27.32685, 190.2547, -109.0924, -73.51804, -135.3834, -145.8037, 34.40814, 54.21958, -64.34068
178184.956948, -29.792, 5.100499, -78.60688, -52.39154, -22.27875, -97.02168, -42.40063, -51.57852, -48.08444, -142.6194, 13.01795, -27.20424, 184.9521, -107.9116, -73.70795, -132.9408, -147.5038, 35.4893, 55.11381, -62.81054
178185.357192, -27.57302, 7.133624, -81.44833, -42.84356, -22.79161, -97.42208, -42.28465, -55.28291, -41.1988, -142.855, 13.90032, -26.94948, 183.6689, -107.3122, -71.55737, -133.8673, -149.3681, 31.63737, 54.48353, -62.34166
178185.757436, -28.92116, 4.076712, -80.62518, -35.18343, -24.50915, -96.09476, -40.84448, -55.60469, -37.64076, -145.1259, 7.812549, -30.55889, 181.8857, -110.8227, -71.23848, -133.5434, -149.3774, 31.73642, 57.12344, -64.96181
178186.15768, -22.17948, 6.471501, -79.18205, -33.78682, -19.03324, -96.11634, -40.56752, -56.62912, -37.83283, -144.4426, 17.00188, -34.26161, 190.3685, -111.9626, -69.42423, -133.7872, -149.2968, 30.03638, 57.02002, -64.60207
178186.557924, -23.89913, 10.3295, -79.2487, -34.90609, -20.95642, -93.98719, -35.89704, -58.7006, -42.49769, -143.7559, 14.91091, -36.72448, 207.7688, -112.6588, -66.55196, -131.2735, -149.3189, 28.74131, 54.41277, -60.83781
178186.958168, -23.86566, 8.744959, -79.33276, -34.56229, -20.45247, -94.10598, -35.85811, -54.5605, -40.48995, -141.9697, 10.46996, -35.47331, 206.4888, -110.6217, -60.44443, -131.0759, -150.3135, 39.66941, 54.17017, -57.98671
178187.358412, -23.61607, 8.411313, -78.67606, -34.83926, -20.3943, -93.65293, -32.21098, -52.46974, -40.41887, -142.2319, 11.75106, -35.83625, 205.8189, -112.2701, -57.20075, -129.2723, -149.8461, 39.01581, 55.08339, -60.15238
178187.758656, -19.55925, 9.40019, -79.94983, -32.45834, -21.30606, -93.10065, -31.23314, -53.3115, -40.71348, -140.138, 15.42579, -39.99239, 217.2661, -107.6299, -49.11663, -127.631, -151.5166, 33.38987, 55.06113, -56.09355
178188.1589, -24.00187, 11.55477, -77.26785, -34.85042, -22.76389, -88.06254, -31.11913, -51.78947, -40.60369, -139.8235, 16.40032, -38.91208, 222.3728, -105.0421, -46.2066, -129.2307, -150.2078, 28.13148, 54.7442, -55.34921
178188.559144, -24.92757, 17.26006, -81.20383, -27.01768, -24.01702, -83.89509, -31.01407, -55.64674, -24.97283, -140.351, 15.67744, -34.78947, 239.6404, -107.8564, -46.01785, -129.1171, -149.8405, 20.09501, 57.31561, -54.95833
178188.959388, -27.48002, 21.5498, -79.564, -27.01524, -25.29795, -80.95257, -31.77406, -54.97748, -18.72466, -142.7099, 22.24902, -40.44557, 283.7236, -107.0217, -46.15017, -125.4401, -150.0792, 15.44893, 54.81506, -51.92754
178189.359632, -29.69823, 29.19583, -78.76345, -20.50652, -28.99555, -80.15852, -26.37081, -54.2627, -22.5999, -143.7308, 24.34919, -43.73631, 317.7635, -109.484, -47.65828, -124.5369, -148.368, 8.689148, 54.00008, -52.4155
178189.759876, -26.37737, 24.45097, -79.58359, -20.76091, -25.51624, -79.1363, -21.89152, -54.81072, -23.92, -143.8451, 25.0435, -43.93217, 316.1537, -107.7027, -42.84624, -122.9845, -152.1176, 8.619557, 50.52542, -52.07023
178190.16012, -26.72327, 26.98124, -75.3668, -22.9263, -23.61194, -80.81326, -19.74025, -58.07599, -24.33062, -142.0288, 25.3921, -44.41035, 302.9621, -103.6758, -41.49953, -124.2807, -150.9183, 6.847924, 57.65554, -57.68073
178190.560364, -30.22891, 30.21347, -77.34212, -23.35448, -18.59511, -79.03671, -17.07203, -56.52182, -24.22202, -143.3027, 19.21557, -43.22769, 298.2021, -100.229, -35.69924, -122.9834, -150.3647, 12.2285, 54.01628, -47.33078
178190.960608, -28.14865, 43.17419, -75.73384, -19.45418, -7.734326, -76.79585, -16.87759, -57.06326, -25.16054, -141.6063, 20.62412, -39.4475, 304.2546, -104.4266, -26.49947, -122.5595, -150.5148, 19.57527, 58.10186, -38.99965
178191.360852, -31.71708, 50.25161, -78.213, -24.37834, -3.366103, -76.83374, -16.20989, -57.25199, -25.16978, -140.2802, 20.583, -37.72816, 313.3112, -103.3671, -23.26594, -122.0989, -153.4809, 26.63351, 58.22017, -29.47242
178191.761096, -30.81891, 46.64854, -75.40587, -11.99341, -3.901708, -78.41875, -15.56057, -58.79429, -21.02248, -143.7663, 21.97208, -37.64615, 315.4118, -103.2898, -23.65489, -120.1286, -150.4239, 23.90491, 57.96782, -27.12193
178192.16134, -31.13914, 47.02291, -74.53281, -15.29429, -4.815836, -78.748, -20.28677, -63.41, -22.09996, -149.4973, 29.58915, -42.79531, 339.61, -97.53123, -24.35047, -119.5242, -152.3324, 24.44341, 55.55603, -26.10314
178192.561584, -29.78357, 52.35504, -75.30988, 2.885645, -6.278695, -85.23622, -19.3406, -68.18809, -20.29107, -148.891, 24.61835, -42.90308, 354.7672, -96.44644, -26.05451, -120.6596, -153.2182, 27.78432, 53.11501, -29.16841
178192.961828, -25.02028, 53.7756, -74.53645, 17.5302, -11.06498, -86.35982, -22.35528, -69.73846, -21.82207, -148.8547, 22.25495, -47.96549, 366.3786, -101.9803, -24.83038, -116.8983, -152.6532, 30.00175, 51.32259, -31.451
178193.362072, -22.53379, 51.96018, -70.89273, 21.22691, -10.06538, -85.0102, -19.25046, -69.03522, -25.90686, -149.2599, 17.99237, -43.19695, 349.8401, -100.1316, -21.67933, -118.6362, -151.3663, 22.77406, 51.68256, -33.06593
178193.762316, -18.18946, 41.30727, -70.50475, 19.83046, 0.1266276, -85.75917, -14.08299, -64.79592, -25.01953, -145.8406, 17.36992, -48.1353, 349.0849, -101.869, -15.20736, -111.5679, -148.9602, 25.49979, 54.89195, -36.78561
178194.16256, -14.90016, 42.85412, -69.71629, 31.82922, 3.357434, -85.50133, -9.934045, -64.80724, -20.89228, -146.6626, 16.75033, -45.49799, 340.2052, -102.8303, -7.295697, -112.3156, -148.69, 19.69368, 52.14389, -30.13447
178194.562804, -11.58983, 47.36028, -70.38869, 45.5154, 3.977798, -83.91414, -10.11599, -64.22503, -14.34579, -144.2195, 13.81088, -48.53513, 326.0003, -102.3208, 3.103043, -107.5868, -147.2203, 21.17638, 55.92117, -32.44099
178194.963048, -8.978316, 55.6978, -67.94077, 60.64893, 4.944871, -83.46824, -15.94573, -65.86155, -7.503135, -146.0506, 23.52084, -41.23402, 315.6819, -103.813, 6.449436, -107.8232, -148.3154, 25.98949, 57.57027, -31.75318
178195.363292, -2.78533, 71.0804, -69.97049, 66.27333, 9.470281, -85.47517, -13.87269, -66.80878, -1.149789, -148.1762, 28.73867, -37.92313, 315.5448, -106.0129, 16.22598, -106.6185, -148.5412, 43.01147, 56.68729, -32.07437
178195.763536, -3.217622, 63.71562, -71.34321, 56.03857, 3.32679, -89.81935, -16.77247, -63.2996, 4.207485, -148.5294, 44.41236, -36.40498, 303.2653, -89.99816, 20.04286, -108.1917, -149.3909, 42.71184, 59.00508, -32.6064
178196.16378, 1.764409, 62.58776, -74.26618, 50.96489, 3.073046, -92.64568, -17.3379, -66.37443, 5.882015, -147.1981, 41.2676, -38.47406, 296.1036, -86.94626, 10.66776, -109.2847, -148.7559, 39.4768, 55.70301, -37.52332
178196.564024, 3.895277, 58.93909, -74.11864, 48.40797, 5.88727, -93.74711, -17.46243, -66.58389, 6.134465, -148.4471, 39.96647, -37.83431, 280.2242, -92.0243, 3.465269, -110.3348, -147.832, 34.556, 58.02539, -41.96876
178196.964268, 4.248492, 57.48228, -75.79109, 39.34655, 3.18554, -93.5545, -21.28358, -67.10082, 9.722662, -149.6981, 38.58487, -35.69345, 262.6772, -92.75746, 2.880859, -109.0083, -148.7822, 25.42288, 56.16639, -48.19159
178197.364512, 4.82122, 55.5234, -78.65166, 36.855, 6.401732, -100.0638, -21.97975, -66.20221, 15.52632, -151.9475, 33.69717, -35.58417, 246.5773, -97.22525, 0.3736542, -109.1756, -148.3048, 21.16349, 56.00417, -51.97016
178197.764756, 7.381391, 56.7395, -75.5827, 39.98404, 7.129866, -96.75805, -24.66812, -58.70178, 15.30934, -150.2667, 27.80684, -35.49404, 239.4698, -96.36461, -1.648744, -110.9741, -149.5491, 23.48691, 57.89192, -54.51894
178198.165, 5.174337, 54.65263, -74.38765, 35.68463, 3.823666, -97.63921, -25.41404, -60.78119, 10.16439, -148.2484, 29.2321, -33.53427, 226.1645, -97.9658, 2.003767, -113.3758, -147.4786, 17.00766, 54.14105, -52.99972
178198.565244, 3.723565, 56.63096, -76.67895, 36.95912, 7.457175, -96.25032, -24.09043, -56.31266, 12.10329, -147.3524, 22.60838, -29.05042, 219.9878, -101.2307, 3.988655, -111.8733, -148.4238, 13.37707, 58.051, -57.02407
178198.965488, 6.191007, 57.09687, -74.05236, 33.95752, 10.32836, -96.34058, -18.39153, -56.66477, 4.868865, -143.6051, 17.11325, -27.50672, 212.6017, -104.3915, 2.558897, -111.4698, -145.6328, 5.35207, 61.81433, -57.37614
178199.365732, 3.837174, 54.40526, -73.45428, 32.4628, 11.23579, -93.22581, -20.5264, -62.92292, 4.348053, -146.4282, 17.57004, -28.58549, 208.1155, -104.6262, -2.090627, -108.7776, -143.764, -0.9029424, 65.33756, -63.4253
178199.765976, -1.996433, 53.65864, -75.57325, 29.57579, 10.65255, -90.52641, -19.31213, -62.16379, 1.718785, -146.5112, 21.61905, -26.61703, 211.8743, -92.31039, -4.437447, -109.4832, -145.0786, -1.89317, 68.64065, -64.18348
178200.16622, -0.7390084, 50.73184, -75.80818, 21.76457, 7.333979, -92.19616, -19.46806, -61.5923, 0.742892, -148.1354, 19.64136, -29.18017, 211.4163, -91.92374, -6.060126, -108.2215, -146.6151, -2.946385, 66.74821, -59.71312
178200.566464, 1.011562, 53.72615, -75.49619, 19.60671, 4.814772, -95.28792, -24.16257, -60.8093, 0.3323192, -147.0691, 12.27858, -29.50856, 205.98, -93.80888, -10.31025, -112.1996, -146.3362, -2.250953, 69.5472, -62.88086
178200.966708, 0.2273072, 51.94318, -79.52364, 20.43058, 7.199026, -94.34113, -21.71989, -61.16758, -8.750163, -145.7764, 17.14345, -27.35401, 199.9712, -98.59063, -11.06121, -111.5821, -147.748, -1.01685, 72.13358, -62.38125
178201.366952, -1.941659, 53.07494, -78.68542, 15.37771, 1.72727, -91.58239, -20.39371, -60.03398, -16.74942, -145.5675, 21.15793, -27.07754, 200.8501, -101.1775, -10.17892, -113.0822, -149.8014, -0.8234184, 73.33566, -68.76926
178201.767196, 1.015223, 49.1073, -79.67204, 10.82279, -0.07542577, -92.7776, -21.19691, -57.41393, -21.48158, -144.0281, 17.16898, -28.44787, 197.7032, -101.6919, -9.026155, -114.5415, -142.6694, -8.244273, 72.49636, -65.77295
178202.16744, -2.565325, 46.82536, -79.11343, 11.43907, 8.849231, -95.27219, -21.92588, -58.59539, -10.87576, -145.9544, 18.1459, -26.92255, 187.7554, -106.8438, -8.177196, -113.3011, -142.7662, -11.96486, 66.76569, -65.78773
178202.567684, -0.5606042, 45.77375, -77.26237, 14.93966, 20.51351, -97.83929, -15.56503, -57.02213, -5.750268, -141.6572, 13.84561, -23.85927, 179.2265, -109.9029, -6.584655, -114.2598, -143.7462, -3.200139, 64.05992, -62.10613
178202.967928, -0.586278, 49.48227, -81.25465, 15.28106, 19.852, -103.968, -12.08717, -57.29256, -10.66083, -146.1306, 13.16128, -22.07857, 180.2401, -111.9992, -3.585674, -111.8541, -144.1731, -1.438929, 62.88085, -62.67521
178203.368172, -1.616723, 46.88814, -79.83304, 14.54306, 19.45357, -97.58601, -12.72853, -53.53511, -7.784324, -147.4801, 9.572042, -24.56266, 172.7915, -111.4904, -4.201172, -109.951, -148.5909, -5.516028, 60.79174, -60.68442
178203.768416, -1.836193, 58.31712, -79.4032, 13.12862, 14.35729, -90.04472, -13.33052, -52.58615, -1.20776, -146.8085, 10.48399, -23.86332, 192.6943, -110.7888, -7.317356, -112.4978, -153.0134, -0.6737378, 64.83839, -54.82891
178204.16866, -6.223569, 66.41605, -79.87366, 10.92947, 16.98211, -90.39823, -13.28248, -47.46143, 0.03226877, -146.6069, 13.45839, -19.01523, 207.7418, -109.0992, -8.909013, -111.2314, -153.5361, 0.3889669, 65.82578, -53.02444
178204.568904, -7.07382, 73.64184, -79.724, 12.85265, 20.7734, -88.88081, -5.210526, -49.50034, 3.289014, -143.3869, 13.7022, -8.769159, 210.2146, -105.3752, -8.821686, -111.742, -151.1491, 19.98668, 65.18913, -48.80848
178204.969148, -11.15427, 66.32862, -79.63692, 9.920479, 21.63686, -93.91521, -8.552743, -50.03382, 0.07289188, -143.0565, 12.05854, -6.164276, 200.9023, -104.714, -17.4725, -116.6985, -153.4448, 36.0364, 69.25109, -48.16993
178205.369392, -11.66784, 62.82756, -81.93432, 5.502202, 14.00818, -97.20477, -9.59622, -54.16093, -1.544838, -142.3072, 10.3656, -1.049484, 190.978, -104.5273, -20.80043, -118.7855, -151.4278, 50.42499, 70.67226, -48.93026
178205.769636, -12.538, 57.57294, -81.15371, -1.353037, 17.55339, -101.4317, -12.92565, -58.21807, -6.117309, -143.4778, 8.736466, -6.23995, 181.5826, -108.0368, -26.0277, -118.2849, -153.1504, 54.59112, 68.31698, -55.34002
178206.16988, -12.67184, 56.86837, -81.18743, -3.319487, 19.0597, -100.979, -17.45684, -61.40404, -6.718557, -142.1306, 5.184809, -12.72517, 172.5647, -106.6837, -27.60062, -117.9172, -152.3863, 53.06868, 65.1218, -56.77264
178206.570124, -12.92307, 53.08, -82.46907, -6.001109, 21.85178, -104.6662, -19.91252, -64.89615, -10.34465, -145.8819, 2.144054, -14.55332, 161.4673, -110.7437, -30.15527, -119.1507, -151.42, 51.02583, 66.92866, -57.86229
